"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"12","1653918611295294","Maria O' Reilly","WIN THAT popping out tote...!! 
<ed><U+00A0><U+00BD><ed><U+00B2><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B1><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+009E> Definitely a statement piece - Totally Gorgeous would Love to win, Extra large which is perfect for Laptop, iPad and all my beauty bits & bobs <ed><U+00A0><U+00BD><ed><U+00B8><U+0089><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-02-07T08:27:30+0000",0,0,"10154876626824693_10154876664974693"
"13","10159750380330571","Suzy Bullimore","Love that tote! I'm going for a new job at the mo and this would fit all my paperwork in aswell as being smart and professional. #THAT #love #winit","2017-02-07T12:21:14+0000",0,0,"10154876626824693_10154877025444693"
"14","10155849842471764","Jennifer Stevens","THAT please! If carry a bag around in needs to fit my babies essentials in too! It would be great to carry something other that a boring black nappy bag! X","2017-02-10T03:16:42+0000",0,0,"10154876626824693_10155045845694846"
"15","10156823923584922","Nicki Simmons","THAT just the right size for popping out with my 16month old to hold my purse & keys while having her nappies and wipes and not lugging a huge bag! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-07T11:04:22+0000",0,0,"10154876626824693_10154876901034693"
"16","10213701695404164","Lucy James","That as it looks stunning and can hold everything I need which hubby says is useless yet asks to put all his things in my handbag when we go out lol","2017-02-07T08:56:55+0000",0,0,"10154876626824693_10154876696889693"
"17","10155184644963262","Marie Beardsmore","I'd like to say THIS but when you have kids there's not so much use for a going out clutch, so I would definitely say THAT to a cute day bag <U+263A>","2017-02-07T15:22:31+0000",0,0,"10154876626824693_10154877448204693"
"18","10150985050969959","Suzi Lawrence","THAT popping out tote bag is lovely!  Having used a baby changing bag as a 'handbag' for the last 4 years it would be a lovely treat to win! <U+2764><U+FE0F>","2017-02-07T22:25:55+0000",0,0,"10154876626824693_10155039132269846"
"19","10210597569441872","Lulia Jinch","THAT please! Looks good and practical! Can stash all my bits and pieces plus the odd 'monster truck' or pack of biscuits!!! ;)","2017-02-07T11:02:33+0000",0,0,"10154876626824693_10154876899474693"
"20","10154764241981116","Caroline Chalk","Loving THAT popping out tote. As a busy working mum, I'm always on the move and need a big bag for all those essential items for me and my son","2017-02-07T20:40:18+0000",0,0,"10154876626824693_10155087558022755"
"21","10155493608604017","Jill Webster","THAT - would be perfect for when my baby is born in approx 4 weeks , could fit loads in it whilst still looking stylish! <ed><U+00A0><U+00BD><ed><U+00B1><U+009C><ed><U+00A0><U+00BD><ed><U+00B1><U+009C><ed><U+00A0><U+00BD><ed><U+00B1><U+009C>","2017-02-07T08:09:49+0000",0,0,"10154876626824693_10154876640359693"
"22","10159488043850655","Michaela Rossiter","Both are beautiful but I think I would have to choose THAT as I would get the chance to show it off far more often! #winit #oasis #lovetheshoestoo","2017-02-07T08:05:43+0000",0,0,"10154876626824693_10154876634839693"
"23","10214481004284095","Maaike Bruinings","That!! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> so pretty and looks a lot better than my bag that i take with me wherever i go (read: a very old bag that needs to be replaced) <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #teacher #bag","2017-02-07T19:40:18+0000",0,0,"10154876626824693_10155038695954846"
"24","10155159265395017","Maria Webster","THAT, with a new baby it looks like my going out days are over! Plenty of room in the tote bag for all my baby essentials though!","2017-02-07T12:51:31+0000",0,0,"10154876626824693_10154877072789693"
"25","10156055621323933","Kelly Mobbs","THAT tote <ed><U+00A0><U+00BD><ed><U+00B1><U+009C> <U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F>How fabulous! <U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F>
Count me in! Great prize<U+2764><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>
I've liked and shared...would love to win <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>
Thanks for the chance guys <U+2B50><U+FE0F>","2017-02-07T08:35:51+0000",0,0,"10154876626824693_10154876674709693"
"26","1469453026515635","Eloise Stingemore","THAT popping out tote how else would be able to carry around my whole life on my shoulders in such a stylish way #WIN","2017-02-07T22:57:52+0000",0,0,"10154876626824693_10155087954007755"
"27","10208131718089417","Sinead Farrell","THAT I'm starting a new job next week and this would look gorgeous on my arm as I walk in for my first day <ed><U+00A0><U+00BD><ed><U+00B1><U+009C><ed><U+00A0><U+00BD><ed><U+00B1><U+009C>. Arm candy <ed><U+00A0><U+00BC><ed><U+00BD><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+0080>","2017-02-07T08:38:49+0000",0,0,"10154876626824693_10154876677334693"
"28","10214170094270089","Irmin Mou","That!!!! <ed><U+00A0><U+00BD><ed><U+00B1><U+009C><ed><U+00A0><U+00BD><ed><U+00B1><U+009C><ed><U+00A0><U+00BD><ed><U+00B1><U+009C> please <ed><U+00A0><U+00BC><ed><U+00BC><U+009F>very nice<ed><U+00A0><U+00BC><ed><U+00BC><U+009F> love this <ed><U+00A0><U+00BC><ed><U+00BC><U+009F>what a fantastic Lovely prize  <ed><U+00A0><U+00BC><ed><U+00BE><U+0081> giveaway <ed><U+00A0><U+00BD><ed><U+00B2><U+0095> would love to win <ed><U+00A0><U+00BC><ed><U+00BD><U+0080>hoping im lucky enough <ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BC><ed><U+00BD><U+0080> fingers crossed <U+2B50> thank you for the opportunity <U+2B50> loved liked shared<ed><U+00A0><U+00BC><ed><U+00BC><U+00BC><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>","2017-02-07T09:49:10+0000",0,0,"10154876626824693_10154876763044693"
"29","10155399274244915","Claire Jobbins","That popping out Tote is a beauty..... been looking for the perfect bag for a little while now... would love to win so we can be together for valentines <U+2764><U+2764><U+2764> #THAT for me","2017-02-07T08:52:42+0000",0,0,"10154876626824693_10154876692804693"
"30","819793041558318","Charlotte McIntyre","#That oh my god this bag is amazing! I've been dying for a soft grey one! I love a clutch but I never go out. This is perfect for throwing everything in! Oasis always delivers <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-07T18:09:47+0000",0,0,"10154876626824693_10155038481544846"
"31","862476230582513","Stephanie Taylor","Love that the popping out tote never enough room in bag this would solve all the problems so smart as well fingers crossed liked and shared","2017-02-07T10:11:43+0000",0,0,"10154876626824693_10154876795234693"
"32","1872521059429405","Amanda Jane","This please I love the design colour and style perfect date night bag always wanted a nice clutch bag have liked and shared .x","2017-02-07T09:07:34+0000",0,0,"10154876626824693_10154876710189693"
"33","10155879296681202","Vikki Freeman","THAT popping out tote is gorgeous! I never treat myself anymore, what a treat this bag would be! #WIN","2017-02-07T08:43:04+0000",1,0,"10154876626824693_10154876682309693"
"34","10212981933596780","Michelle Danton","THAT  Oh yes please very nice love this wot a fantastic Lovely prize giveaway would love to win hoping im lucky enough fingers crossed toes crossed as well thank you for the opportunity loved liked shared Deborah Parsons","2017-02-07T10:20:29+0000",0,0,"10154876626824693_10154876808284693"
"35","10155086602677039","Allana Wilks","CLUTCH!! <3 got a wedding to go to in july and i need a clutch <3 #WINIT","2017-02-07T09:58:00+0000",0,0,"10154876626824693_10154876776849693"
"36","10155293298457029","Emily Lewis","THAT!! 
Gorgeous colour and perfect to carry around all the things I don't really need <ed><U+00A0><U+00BD><ed><U+00B8><U+009C>
Liked and shared <ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2017-02-07T09:42:40+0000",0,0,"10154876626824693_10154876754719693"
"37","10208713927880252","Elaine Stevenson","THAT popping out tote Would go perfect with everything and can't remember the last time I had a New Bag <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-07T09:12:08+0000",0,0,"10154876626824693_10154876715474693"
"38","10212795408431950","Johanna Curtis","This is spectacular love it for going out please <3 esp for Valentine's <3","2017-02-07T09:19:01+0000",0,0,"10154876626824693_10154876723529693"
"39","10155893101598156","Hayley Collingwood","THAT <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> Please <U+2618><U+2618> Wonderful giveaway thankyou very much for the chance to win xx Naomi Coates <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>","2017-02-07T13:47:04+0000",0,0,"10154876626824693_10154877180109693"
"40","10155044066897546","Nicola-Jane Phipps","THAT 

Wow! This would be such a wonderful treat <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> Would love to be your lucky winner <ed><U+00A0><U+00BD><ed><U+00B2><U+0095> Thank you xx","2017-02-07T23:23:58+0000",0,0,"10154876626824693_10155088028257755"
"41","10154807669491396","Georgina Booth-Purdy","I love THAT popping out tote please, juggling work & family life means I pop out a lot! Thanks for the chance to WIN it <ed><U+00A0><U+00BD><ed><U+00B1><U+009C><U+2764><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BD><U+0080>","2017-02-07T10:26:04+0000",0,0,"10154876626824693_10154876816039693"
"42","10214230975145549","Trudee Hartley","THAT is lush and nice and roomy too! I carry so much stuff in my bag, it would be perfect! #WINIT","2017-02-07T08:11:07+0000",0,0,"10154876626824693_10154876642744693"
"43","10210980082325896","Leanne Dalton","That because I can stick a nappy and wipes in it and still stay yummy mummy xx","2017-02-07T12:37:50+0000",0,0,"10154876626824693_10154877052884693"
"44","10157577668274988","Michelle Jackson","Oooooh THAT is gorgeous (and big enough to put a nappy and baby wipes in) <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> xxx","2017-02-07T11:52:31+0000",0,0,"10154876626824693_10154876978294693"
"45","10155198918049506","Phyllis Claybrook","THAT PLEASE. Gorgeous and perfect for the office xx","2017-02-08T22:01:01+0000",0,0,"10154876626824693_10155042573769846"
"46","1344609135666076","Evelyn Sarah Dalton","That please Wow. <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>. This would be amazing. Liking and happily sharing with my fingers crossed","2017-02-07T09:51:58+0000",0,0,"10154876626824693_10154876767259693"
"47","10159507999965024","Sammi-jo Headley","That popping out tote would be perfect for all my stuff to go in beautiful tote thank for the chance","2017-02-07T08:13:38+0000",0,0,"10154876626824693_10154876645334693"
"48","1854880101207824","Trish Oakes","This please. Love the colour and design. Just what I need","2017-02-07T09:52:56+0000",0,0,"10154876626824693_10154876768164693"
"49","1887021834648935","Susan Short","THIS going out clutch. It would go with so much! #WINIT","2017-02-07T20:53:43+0000",0,0,"10154876626824693_10155038898734846"
"50","1485191921559609","Melissa Cannon","ooh I'm looking for a gorgeous clutch - think I may just have found it THIS x","2017-02-07T15:11:44+0000",0,0,"10154876626824693_10154877422344693"
"51","1741644575886090","Christine Steele","THIS would be perfect for going out and special occasions x","2017-02-07T23:32:41+0000",0,0,"10154876626824693_10155088050777755"
"52","1871882862826210","Sarah Philpotts","That please as a mum of 3 I need a big bag for the essentials #loveit","2017-02-07T14:13:45+0000",0,0,"10154876626824693_10154877262024693"
"53","10159828213770727","Francesca Marie Smith","That is gorgeous and would fit all my stuff in","2017-02-07T08:11:22+0000",0,0,"10154876626824693_10154876643174693"
"54","10212841717530963","Jennie Clay","THAT popping out tote <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
 Amazing giveaway! Liked and shared. Good luck everyone <ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><U+263A><U+FE0F>","2017-02-07T14:27:33+0000",0,0,"10154876626824693_10154877299999693"
"55","10154885203207021","Courtney Fisher","That! My everyday tote has just given up on me and ripped so I'm in need of a new one <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-07T08:11:05+0000",0,0,"10154876626824693_10154876642709693"
"56","10159624947095553","Claire Simon","That! It would fit all the mum-crap I have to carry..... you know pants!!! (For my child not me<ed><U+00A0><U+00BD><ed><U+00B8><U+0082>) Hahaha","2017-02-07T09:35:58+0000",0,0,"10154876626824693_10154876744644693"
"57","10155947797278278","Nicola Durham","That!! I carry so much rubbish around with me it needs to be a big one!! <U+2764><U+2764>","2017-02-07T08:28:19+0000",0,0,"10154876626824693_10154876666199693"
"58","10159656744615094","Perry Taylor","That 
Perfect for my new job in the city!! I would show it off x","2017-02-07T10:10:08+0000",0,0,"10154876626824693_10154876793434693"
"59","1289911994453847","Madeleine Appleton","THAT is gorgeous, and a lovely size to fit all my things into!","2017-02-07T17:57:16+0000",0,0,"10154876626824693_10155087152812755"
"60","1944041825611905","Laura JJ Hand","THAT   I like to have a bag that is big enough to carry everything in","2017-02-07T14:01:07+0000",0,0,"10154876626824693_10154877222089693"
"61","10155232937883892","Kimberley Alsop","THAT for me please - mummy of two boys, need space for cars and wipes <U+2764> 

Love THAT's shoes too btw <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2764>","2017-02-07T09:03:46+0000",0,0,"10154876626824693_10154876706449693"
"62","10214195875628194","Julie Parker NeeOremek","THAT please. I love the colour and the size. Thanks so much for the chance. Wonderful giveaway :)","2017-02-07T14:55:59+0000",0,0,"10154876626824693_10154877382604693"
"63","10214323393579618","Gilla Abrahams","Defubutekt THAT.  If it doesn;t have a strap I put it down and lose it.","2017-02-07T10:48:05+0000",0,0,"10154876626824693_10154876877709693"
"64","1588507321210197","Hazel Rea","THAT popping out tote  - stylish and would definitely hold everything!","2017-02-07T10:14:19+0000",0,0,"10154876626824693_10154876799269693"
"65","1629298053803147","Lauren Lee","I love THAT!! 
I need a big bag with my two little ones!! And it's so lovely!","2017-02-07T08:23:00+0000",0,0,"10154876626824693_10154876657419693"
"66","1296343540470782","Rachel Cooper","I would love THAT popping out tote. Could do with a nice bag for work!","2017-02-07T09:02:19+0000",0,0,"10154876626824693_10154876705049693"
"67","10155885124898739","Lyndsey Green","THAT <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> my bag is falling apart... Mainly because I put so much in it but would love to win a new one!","2017-02-07T08:23:10+0000",0,0,"10154876626824693_10154876657554693"
"68","10159507228285521","Siobhan McCormack","That big enough to fit the kids junk in but a change from the nappy bag!","2017-02-07T09:32:52+0000",0,0,"10154876626824693_10154876740399693"
"69","3066849940024372","Joanna Terry","THAT popping out tote as I need a large bag with everything i carry around!!","2017-02-07T12:41:26+0000",0,0,"10154876626824693_10154877057879693"
"70","10155613165812419","Regina Lally","THAT tote bag is awesome and would go so well with my work and weekend wardrobe <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-07T08:16:15+0000",0,0,"10154876626824693_10154876648334693"
"71","10155120711410872","Amanda Jaggard","This gorgeous clutch as I don't have a pretty going out bag.","2017-02-07T08:07:51+0000",0,0,"10154876626824693_10154876637354693"
"72","10156284785163274","Anna Maria Tuckett","THAT tote, I have clutches aplenty.","2017-02-07T12:42:10+0000",0,0,"10154876626824693_10154877058779693"
"73","10156091839888641","Stacy Seabourne","Oooooo it has to be THAT!! 
My fave tote bag broke yesterday so this is fate saying I should win <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> x","2017-02-07T09:04:52+0000",0,0,"10154876626824693_10154876707549693"
"74","10155361150694081","Claire Federico","This please!!! #WINIT just what I need to go with my  outfit x","2017-02-07T17:24:02+0000",0,0,"10154876626824693_10155087085222755"
"75","1909357712413558","Magga Camora","THAT one would be perfect<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> I already fell in love with it <U+2764> #WINIT","2017-02-07T12:24:12+0000",0,0,"10154876626824693_10154877030759693"
"76","10155660913060155","Hannah Outram","That! In need of a new bag as mine has decided to break <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>","2017-02-07T09:06:31+0000",0,0,"10154876626824693_10154876709149693"
"77","10155374403402982","Poonam Joshi","That please! It's one of my favourite bags. Love how it's a classic bag, but so trendy!","2017-02-07T08:33:57+0000",0,0,"10154876626824693_10154876672624693"
"78","10214456450349940","Mad Claire Harrington","THIS...
for those rare occasions that I go out xx","2017-02-07T17:50:22+0000",0,0,"10154876626824693_10155038439674846"
"79","10155358138534690","Tracy Hayes","Love THAT amazing giveaway loving the colour and style of th bag,love liked and shared with friends :) :) :)","2017-02-07T08:29:35+0000",0,0,"10154876626824693_10154876667404693"
"80","10214979205339535","Rachael Henderson","That please the colour and style is perfect for me.","2017-02-07T18:44:53+0000",0,0,"10154876626824693_10155087267742755"
"81","10210547835596090","Aoife Louise O'Neill","That xx started a new job and badly need a new handbag xx liked & shared <U+2764><ed><U+00A0><U+00BD><ed><U+00B2><U+0084><ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-07T13:11:50+0000",0,0,"10154876626824693_10154877109259693"
"82","10154862912141746","Shelley Atkins","Love both but I'm in need of a new handbag so THAT","2017-02-07T09:37:45+0000",0,0,"10154876626824693_10154876746619693"
"83","10155490311310129","Sheena Lock","That tote bag would be fab to pop my multitude of bits in!","2017-02-07T22:06:49+0000",0,0,"10154876626824693_10155039075869846"
"84","1749638315060838","Tina Low","THAT tote. Would be a far prettier mummy bag than my bright red backpack <ed><U+00A0><U+00BD><ed><U+00B8><U+0084> #WINIT","2017-02-07T08:09:16+0000",0,0,"10154876626824693_10154876639539693"
"85","10210804941947342","Ann Davidson","oh both are lovely, but i think #that would be more practical for day to day <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>","2017-02-07T13:43:53+0000",0,0,"10154876626824693_10154877172009693"
"86","10154977320395978","Becca White","That Tote all the way! I'm definitely a carry the kitchen sink round with me kinda girl!","2017-02-07T11:48:56+0000",0,0,"10154876626824693_10154876972474693"
"87","10159359456685315","Emma Pugh","THAT - a seriously chic bag that works for every occasion. You could carry all your essentials in that bag","2017-02-07T08:50:29+0000",0,0,"10154876626824693_10154876690199693"
"88","10155546791900932","Sophie Hadden","THAT popping out tote would be perfect for hiding all the baby and toddler stuff I lug around! <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-02-07T08:25:13+0000",0,0,"10154876626824693_10154876660254693"
"89","10214533060230952","Barinder Bamra","THIS-In need of a good clutch bag for going out with in the evenings--#WINIT <ed><U+00A0><U+00BD><ed><U+00B1><U+009C>","2017-02-08T20:03:11+0000",0,0,"10154876626824693_10155090731802755"
"90","1378978435564988","Annabel Greaves","Has to be THAT great tote bag that will carry everything xxx","2017-02-07T16:55:52+0000",0,0,"10154876626824693_10155038310349846"
"91","10213046120961063","Natasha Rasheed","That tote <ed><U+00A0><U+00BD><ed><U+00B1><U+009C> <ed><U+00A0><U+00BD><ed><U+00B1><U+009C> for the mum on the go<U+2763><U+FE0F> can hold everything for toddler & mum <ed><U+00A0><U+00BD><ed><U+00B8><U+0089><U+2B50><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BC><U+009F><U+2B50><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BC><U+009F>","2017-02-07T12:18:01+0000",0,0,"10154876626824693_10154877017249693"
"92","10155158332405698","Emmy Coppen","THAT pleeeease. Been on the hunt for a bag like that (haha, no irony there!) for a long long time. <3","2017-02-07T09:31:09+0000",0,0,"10154876626824693_10154876737519693"
"93","10154941138486471","Laura Slater","THIS love a sparkly clutch and the colour will go with different outfits! xx","2017-02-07T08:31:00+0000",0,0,"10154876626824693_10154876669064693"
"94","10101240349444432","Sara Powell","I would love the tote for all my baby related items but disguised in a lush smart bag <ed><U+00A0><U+00BD><ed><U+00B8><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> #win","2017-02-07T18:00:50+0000",0,0,"10154876626824693_10155087160337755"
"95","1473225662727049","Jannine Cole Lahart","THAT. I have some outfits that would go lovely with THAT fab bag <ed><U+00A0><U+00BD><ed><U+00B1><U+009C><ed><U+00A0><U+00BD><ed><U+00B1><U+009B><ed><U+00A0><U+00BD><ed><U+00B1><U+009D>","2017-02-07T09:41:20+0000",0,0,"10154876626824693_10154876752399693"
"96","10159503130395557","Nic Tiebosch","That please! I desperately need a new bag for work <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-02-07T09:07:38+0000",0,0,"10154876626824693_10154876710279693"
"97","10155598291756351","Louise Vickers","THIS!! Love the treat of leaving the house without all the kids stuff in a massive bag <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>","2017-02-07T08:40:39+0000",0,0,"10154876626824693_10154876680254693"
"98","1737310212948955","Denise Chow","Ooh hard to choose, i love both so i dont mind, either would be nice <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-02-08T00:27:38+0000",0,0,"10154876626824693_10155088235997755"
"99","10155897862386983","Debbie Gleadhill","That please! It's a great colour. Lots of room for: <ed><U+00A0><U+00BD><ed><U+00B2><U+0084><ed><U+00A0><U+00BD><ed><U+00B2><U+00B2><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B5><ed><U+00A0><U+00BC><ed><U+00BE><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00A0><ed><U+00A0><U+00BC><ed><U+00BD><U+00AC><ed><U+00A0><U+00BD><ed><U+00B4><U+00A7><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>","2017-02-07T22:20:40+0000",0,0,"10154876626824693_10155087827422755"
"100","10155147987985773","Laura Jane Emsley","THAT....would be a perfect work bag for my files and laptop x","2017-02-07T13:22:15+0000",0,0,"10154876626824693_10154877128354693"
"101","10155575836281130","Gemma Goodman","That tote! I've already got a tote from Oasis that I use for work everyday, love it! #winit","2017-02-07T09:33:22+0000",0,0,"10154876626824693_10154876741019693"
"102","10212144828274586","Grainne Boland","Either either!! But THAT tote is my favourite.. so handy <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+009C>","2017-02-07T08:20:31+0000",0,0,"10154876626824693_10154876652399693"
"103","688760487983231","Jen Joesbury","That as I would get everything in so is perfect for me","2017-02-07T08:19:07+0000",0,0,"10154876626824693_10154876650819693"
"104","10159505121050510","Alannah Smith","THAT popping out tote is perfect! Can throw all my uni stuff in and still have room for more! Would love to #WINIT","2017-02-07T09:06:29+0000",0,0,"10154876626824693_10154876709089693"
"105","10156761501922067","Michelle Primrose","THAT!  It would help with my dreaded return back to work after maternity leave <ed><U+00A0><U+00BD><ed><U+00B9><U+0088><ed><U+00A0><U+00BD><ed><U+00B1><U+009C>","2017-02-07T08:25:46+0000",0,0,"10154876626824693_10154876660894693"
"106","10100906920872848","Jo Hartshorne","I LOVE that! Grey being my favourite colour and the fact that I love a tote, #that is perfect! #WINIT","2017-02-07T08:02:35+0000",0,0,"10154876626824693_10154876631214693"
"107","1357186124409855","Rosemarie Middleton","THAT tote bag is <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> very smart for all the essentials xx","2017-02-07T14:56:46+0000",0,0,"10154876626824693_10154877384239693"
"108","10159514177790511","Fiona Hartley","THAT. Love the oasis totes. Go with pretty much everything","2017-02-07T13:24:01+0000",0,0,"10154876626824693_10154877130709693"
