"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"11","10155932460383086","Gillian Tuck","Claire Lewis Saw this and thought of you x","2017-08-06T07:38:00+0000",0,1,"10155446583009693_10155454585574693"
"12","10155499392421141","Sarah AC Symns","Lisa McQueen i feel you need this t-shirt in your life <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>","2017-08-05T17:58:41+0000",1,0,"10155446583009693_10155452933969693"
"13","10155091904766762","Tracie Burroughs","I love it ... brought it release day <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> xx","2017-08-05T15:51:28+0000",1,0,"10155446583009693_10155452619004693"
"14","10210186172546626","Katy Alcock","Holly Louise this isss sooo you!","2017-08-10T16:51:50+0000",1,0,"10155446583009693_10155466684899693"
"15","10155684076571427","Emma Louise","Lindsay - you need this ! X","2017-08-05T12:53:18+0000",0,0,"10155446583009693_10155452153139693"
"16","10214084382814461","Lynsey Daniels","I need this!","2017-08-08T17:44:51+0000",0,0,"10155446583009693_10155461404929693"
"17","10215362265914105","Carly Reid","I have bought this and it's lovely","2017-08-05T11:18:30+0000",0,0,"10155446583009693_10155451993724693"
"18","1745832708791791","Avantika Sudipta Ayona Sarkar","Wow Lau I see you!","2017-08-06T16:36:25+0000",0,0,"10155446583009693_10155455646124693"
"19","10156789264063135","Kerry Carter","Carrie Crossley <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-07T10:54:01+0000",0,1,"10155446583009693_10155457573414693"
"20","10159478205040526","Emma Stoszkowski","Anna Hanson x","2017-08-05T23:00:48+0000",1,0,"10155446583009693_10155453752194693"
"21","10154745427186152","Mhairi Begley","Morven Begley","2017-08-05T09:14:50+0000",1,0,"10155446583009693_10155451779799693"
"22","10156744579194027","Donna Murray","Michelle Johnson","2017-08-08T11:44:07+0000",0,0,"10155446583009693_10155460627199693"
"23","10159695186955089","Emma North","Courtney-Jane Peapell","2017-08-07T11:59:27+0000",1,0,"10155446583009693_10155457675009693"
"24","10214496389741805","Louise Patricia Pigott","Val Scott","2017-08-05T20:44:01+0000",1,0,"10155446583009693_10155453430239693"
"25","10214855782047524","Claire Munday","Kamila Beata Domanska","2017-08-09T22:12:01+0000",0,0,"10155446583009693_10155464762289693"
"26","10155824467506796","Angela Stanley","Looks like you have started using models of different sizes, good for you Oasis! 
#allshapesandsizes","2017-08-04T08:12:47+0000",31,0,"10155448822919693_10155448848844693"
"27","1198541186947303","Barbi Laine","I would order it right away, if it was long enough.","2017-08-04T17:29:50+0000",3,3,"10155448822919693_10155449941549693"
"28","10154866378217353","Jemma Harvey","I utterly utterly adore this and was so happy to find it available in my size! Snapped it up straight away! <ed><U+00A0><U+00BD><ed><U+00B2><U+009C>","2017-08-04T08:05:02+0000",3,0,"10155448822919693_10155448841394693"
"29","10155910613361055","Louise Whittle","All hats off to you for using models of various sizes and shapes! Let's hope this catches on","2017-08-07T12:55:52+0000",2,0,"10155448822919693_10155457791869693"
"30","10155991439434201","Sapir Orin Ofer","Really cute dress but way overprices. Material used is cheap, not worth £46.","2017-08-15T15:39:34+0000",0,0,"10155448822919693_10155480417409693"
"31","10159402537910562","Sarah Collins","Woman with curves yay!! More!!","2017-08-04T14:46:02+0000",4,0,"10155448822919693_10155449569709693"
"32","10155976522479180","Helen Treeby","Sarah Kenwright...this dress is following me <ed><U+00A0><U+00BD><ed><U+00B8><U+009C> xx","2017-08-04T11:46:19+0000",1,0,"10155448822919693_10155449148324693"
"33","10155423924171634","Sarah Cresswell","Ordered but really short so sent back <U+2639>","2017-08-05T12:30:23+0000",0,0,"10155448822919693_10155452112734693"
"34","10155834289707200","Joanne Emily Raggatt","Love the curvy model! Brilliant oasis! Xxx","2017-08-08T20:56:24+0000",0,0,"10155448822919693_10155461809394693"
"35","10211918038320517","Rowan Mcmanus","Pretty dress","2017-08-04T22:50:02+0000",0,0,"10155448822919693_10155450689764693"
"36","2000408453576905","Liz Ann Barras","Gorgeous model and a normal
Size! Hurrah!","2017-08-08T08:31:00+0000",0,0,"10155448822919693_10155460362029693"
"37","10155896243131103","Pippa Blanks","Beautiful x","2017-08-04T08:39:32+0000",0,0,"10155448822919693_10155448888679693"
"38","10154882634611338","Carolyn Clegg","Krystle Leah Davies pppppppeacock <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>","2017-08-04T19:52:36+0000",1,1,"10155448822919693_10155450270684693"
"39","10203880284564729","Katie Woodward","Laura HW","2017-08-06T17:59:57+0000",1,0,"10155448822919693_10155455850204693"
"40","10159678884410232","Katy Smith","Jess Pegsy Pegram","2017-08-06T09:09:25+0000",0,0,"10155448822919693_10155454707394693"
"41","10155201078923042","Nicola Hedges Lonie","Wendy,  check this range out. Things you might like!","2017-08-03T16:27:56+0000",0,2,"10155446120459693_10155447103374693"
"42","32075534692","Oasis Fashion","Hi Stephanie, Thanks for your post, Can you please DM us your query? We hope to hear from you soon. Love Oasis X","2017-08-06T19:40:35+0000",17,8,"10155441524949693_1461403897282398"
"43","10154981975322031","Michelle Wilson","That zebra knit, just perfect for this weather too xxx","2017-08-02T09:38:11+0000",1,2,"10155441524949693_10155443669849693"
"44","10159506597100425","Chloe Bailey","THAT! I would #Love to win that gorgeous zebra knit. I suffer with a condition called Ehlers Danlos Syndrome which affects my joints and skin all over my body, and the zebra is our mascot, zebra stripes are our colours. <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>","2017-08-02T10:03:00+0000",5,0,"10155441524949693_10155443708664693"
"45","10210748071562614","Susie Provan","The zebra knit is lovely! I'm teaching my class all about animals when we go back to school. It would be so cool to rock this in class! The children would love it! X #OasisxZSL#thewildestdream","2017-08-02T11:31:53+0000",0,0,"10155441524949693_10155443833254693"
"46","1872521059429405","Amanda Jane","THAT  Exciting  Such Lovely prize to offer sure be nice treat Count me in please! Have liked and shared your page -Good Luck everyone! Got to be in it to win it I would Love to be your winner Tagging Becky Bugden :)","2017-08-02T15:13:24+0000",0,0,"10155441524949693_10155444344294693"
"47","10155216854663510","Elaine Boaler","I would love to win the cheetah print skirt as I am inspired by Dave my husband.  We are in Denmark at the European Masters Athletic Competition.  He has just competed in 4 races . 100m/400m flat race and hurdles!","2017-08-02T15:26:46+0000",0,0,"10155441524949693_10155444370649693"
"48","10212871657359143","Corinna Jennings","THIS please!!! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>

This'd be soooo lovely to win!! Happily liked and shared with my family and friends who i know would love this too... 
Fingers & toes crossed it's my lucky day!! Good luck to everyone entering!! 
<ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> tagging Abbie Jennings","2017-08-02T17:00:01+0000",0,0,"10155441524949693_10155444564744693"
"49","10214910621377380","Ann Epton","<ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086>
#Win #TheWildestDream #OasisxZSL
My favourite has to be THAT zebra knit! Love this style, love wildlife. I've done lots of animal experiences and it just reminds me of all those memories, perfect!
Liked and shared
<ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086>","2017-08-02T10:04:59+0000",0,0,"10155441524949693_10155443714639693"
"50","10154814044866400","Nicki Jones","THAT  lovely Zebra knit,   Love both pieces but the Zebra knit is far more me & they were the first animal I saw on arrival on my volunteering trips in SA. #OasisZSL #thewildestdream   Lots of happy memories Wildlife volunteering   Xxx","2017-08-02T10:49:59+0000",0,0,"10155441524949693_10155443771979693"
"51","10214984730280619","Amanda Noble","THIS Cheetah print skirt! 
Fab prize count me in please would love to be your lucky winner i have liked and shared with family and friends 
Good luck everyone <ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BE><ed><U+00B5><U+0080><U+263A><ed><U+00A0><U+00BC><ed><U+00BD><U+0080>
Ling Yip","2017-08-02T16:23:10+0000",0,0,"10155441524949693_10155444494269693"
"52","1207376419406797","Mary G Jordan","THAT please.
Wow yes please, lovely prize, happily liked and shared thanks very much for the chance to win, fingers crossed. Xxxxx Teena Goodwin","2017-08-02T20:28:59+0000",0,0,"10155441524949693_339566936466197"
"53","519694221697467","Nicola Claire","That zebra knit, looks so cosy and lovely, love your new range I already have the zebra bag so this would go perfect with it xx xx","2017-08-02T12:25:09+0000",0,0,"10155441524949693_10155443943504693"
"54","410565956026330","Jill Dean","THAT zebra knit - I <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> your amazing competition. You are very generous to give such a fantastic prize. It would be incredible to #win. Thanks for the chance","2017-08-02T09:33:43+0000",0,0,"10155441524949693_10155443665199693"
"55","10159402172485408","Jessica Leah Rees","Well obviously in my wildest dreams, I'd like both. But if I HAD to choose...THAT zebra knit. Bloody fabulous Oasis Fashion! Love your collaborations. #oasisxZSL #thewildestdream","2017-08-02T14:48:06+0000",0,0,"10155441524949693_10155444278209693"
"56","10159750380330571","Suzy Bullimore","Love THAT zebra knit!!! Especially with the cold and wet weather we have down in Portsmouth i need this <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #winitwesnesday #thewildestdream","2017-08-02T13:08:25+0000",0,0,"10155441524949693_10155444016639693"
"57","10154880751170636","Renate Reynolds","THAT zebra knit please!! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>Definitely <U+263A><U+FE0F><U+2728><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Love them!! I'm going to Edinburgh zoo soon so that'd be so lovely to wear there! #winitwednesday #thewildestdream #OasisxZSL","2017-08-02T18:48:02+0000",0,0,"10155441524949693_1703946153233595"
"58","10159746915460599","Martine Dawber","THIS Cheetah Skirt is beautiful <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Such a brilliant prize!! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> I would be absolutely delighted to be your lucky winner! <ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096> Everything crossed <ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BC><ed><U+00BD><U+0080><U+263A><U+263A>","2017-08-02T12:40:27+0000",0,0,"10155441524949693_10155443963844693"
"59","10155086602677039","Allana Wilks","THIS!! .. oh wow that skirt in summer and in winter with tights would look amazing and still have a bit of jungle <ed><U+00A0><U+00BD><ed><U+00B9><U+0088><ed><U+00A0><U+00BD><ed><U+00B9><U+0088><U+2764><U+FE0F><U+2764><U+FE0F> i'm in love!!","2017-08-02T11:33:05+0000",0,0,"10155441524949693_10155443834809693"
"60","10159620913275626","Laura Waugh","Definitely THAT for me. Love the zebra top. My sons and I are avid ZSL supporters and members. I would proudly wear this on our next visit.","2017-08-02T22:04:06+0000",1,0,"10155441524949693_511088512566646"
"61","10155872458529532","Lucy Parker","I love the skirt, but I think the chances of getting into it at 40 weeks pregnant are slim...so for that reason I'll go for THAT beautiful zebra knit!","2017-08-02T09:56:44+0000",0,0,"10155441524949693_10155443697584693"
"62","10159586331280357","Philippa Grainger","Love that zebra print. It's cute and has shorter sleeves so I can wear it on my Ward round without getting told off by infection control! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>","2017-08-02T16:48:48+0000",0,0,"10155441524949693_10155444544269693"
"63","920436728107477","Stephanie Nock","THAT zebra knit <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> love love love how it is styled, and can't wait for the autumn styles to return, this would be a fab addition to my wardrobe! <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2017-08-02T09:37:59+0000",0,0,"10155441524949693_10155443669599693"
"64","10214533060230952","Barinder Bamra","Difficult decision as always oasis,but personally I would pick THIS cheetah print skirt-fingers and toes crossed from sunny Spain.#WINIT.<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BE><ed><U+00B4><U+0097><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-08-04T11:39:37+0000",0,0,"10155441524949693_135142663756802"
"65","1134091440059652","Kerry Jones","That lice zebras #OasisxZSL #thewildestdream this would be wonderful happily liked shared thanks for the chance xx Emily Lewis Linda Will Keal Lesley Carnochan","2017-08-02T11:06:30+0000",0,0,"10155441524949693_10155443795264693"
"66","10159424570360265","Georgia Hardy","I would love to win THAT zebra knit! I love Oasis and I'm animal-mad so your pairing with ZSL is a dream come true for me! <ed><U+00A0><U+00BD><ed><U+00B0><U+0085><ed><U+00A0><U+00BD><ed><U+00B0><U+0098><ed><U+00A0><U+00BD><ed><U+00B0><U+0086><ed><U+00A0><U+00BE><ed><U+00B6><U+008F><ed><U+00A0><U+00BE><ed><U+00B6><U+008B><ed><U+00A0><U+00BD><ed><U+00B0><U+00AF><ed><U+00A0><U+00BE><ed><U+00B6><U+0081><ed><U+00A0><U+00BD><ed><U+00B0><U+0092>","2017-08-02T11:29:05+0000",0,0,"10155441524949693_10155443828914693"
"67","10156071298694665","Róisín FitzGerald","They are both stunning <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> I love THIS cheetah print skirt - it's so tropical #TheWildestDream would be to wear it on my holiday to Majorca <ed><U+00A0><U+00BC><ed><U+00BC><U+009E>","2017-08-02T09:47:10+0000",0,0,"10155441524949693_10155443686134693"
"68","10155034156152967","Fiona Prewitt-Rowles","Another fab competition from #Oasis! It has got to be the Zebra Knit as it will brighten up those autumn days #OasisxZSL #thewildestdream","2017-08-02T10:17:29+0000",0,0,"10155441524949693_10155443733024693"
"69","10155136081298597","Kathryn Jenkins Smith","#oasisxZSL This cheetah print skirt love this look with a pair of converse and a tshirt for a summer day out - if it ever stops raining <U+2614><U+FE0F>","2017-08-02T22:07:28+0000",0,0,"10155441524949693_648814561993022"
"70","293055304539602","Lauren Meyer","THIS
What a wonderful & generous prize. Would be fab to #win! Fingers crossed <ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> Liked and shared with my lovely Mum Chaz Grant","2017-08-02T10:18:14+0000",0,0,"10155441524949693_10155443734269693"
"71","10154745427186152","Mhairi Begley","Morven Begley you'd love the zebra!!","2017-08-02T10:24:41+0000",0,2,"10155441524949693_10155443740904693"
"72","1595653577139376","Becky Bugden","That  please  liked and shared I would love to be picked as your lucky winner Holly E C Hughes","2017-08-02T15:46:08+0000",0,0,"10155441524949693_10155444415274693"
"73","1992765444340086","Jan Bates","THAT zebra knit , a great jumper already for early Autumn !#thewildestdream","2017-08-02T13:13:47+0000",0,0,"10155441524949693_10155444032959693"
"74","2040866412813232","Marcia Jones","THAT zebra knit looks super cosy for the upcoming Autumn season xxx","2017-08-02T10:18:59+0000",0,0,"10155441524949693_10155443734894693"
"75","10213593029235772","Julie Dodds","Love That zebra knit! Perfect for our Scottish winters <U+2744><U+FE0F>","2017-08-03T07:35:42+0000",0,0,"10155441524949693_107747849924897"
"76","1669236049789264","Sara Sutherland","THAT looks lovely! I would love to win! Thanks Oasis fashion xx","2017-08-02T22:25:34+0000",1,0,"10155441524949693_285981938549749"
"77","10156868667653065","Sarah Jones","THAT Zebra knit <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> Bring out my wild side .sooo pretty #WINIT","2017-08-02T11:39:46+0000",0,0,"10155441524949693_10155443847989693"
"78","10159471134170696","Kirsty Maclean","I prefer THAT zebra knit (or zonie as we say in my house lol) #OasisxZSL #thewildestdream","2017-08-02T12:11:44+0000",1,0,"10155441524949693_10155443923334693"
"79","10154898380021440","Amy Jo McLellan","I love them both but my preference is for THAT zebra knit! Gorgeous :)","2017-08-02T20:43:18+0000",0,0,"10155441524949693_137711580156473"
"80","1487414201346410","Lisa Jack","THAT Zebra knit! Absolutely adore this! Would make a lovely little addition to my animal print sweater collection!","2017-08-02T17:51:14+0000",0,0,"10155441524949693_10155444664049693"
"81","10155264720954773","Teresa Wright","Normally I'd go for THAT, I do love a good pair of jeans but it has to be THIS, what a fabulous skirt!!!","2017-08-02T17:48:09+0000",0,0,"10155441524949693_10155444657344693"
"82","10156850569418275","Rosie Frances Martin","THAT zebra knit <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>. To be fair I'm totally in  love with the entire collection!! #oasisxZSL #win #thewildestdream","2017-08-02T11:22:26+0000",0,0,"10155441524949693_10155443818079693"
"83","10159464851940034","Emma Sinclair","THAT Zebra knit is awesome (but why do I have a unicorn emoji but not a zebra!!?)! X","2017-08-02T16:36:11+0000",0,0,"10155441524949693_10155444521144693"
"84","10155109324667253","Orla Preene","THAT! I would match my little boy with all the little newborn zebra clothes he has been bought","2017-08-02T11:30:53+0000",1,0,"10155441524949693_10155443832014693"
"85","10155899370241118","Emma Hawley","THAT please my little girl loves zebras maybe she would give me extra cuddles if I wore it? <ed><U+00A0><U+00BE><ed><U+00B4><U+0097>","2017-08-02T11:17:57+0000",0,0,"10155441524949693_10155443811389693"
"86","10155200549094506","Ciara Ní Ghacháin","That please I saw this jumper in store would love it <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-02T15:36:23+0000",0,0,"10155441524949693_10155444391479693"
"87","10210313500694984","Sarah Linney","THAT Zebra Knit is the perfect cosy knit for today's weather <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2602><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+00A6>","2017-08-02T12:14:59+0000",0,0,"10155441524949693_10155443927399693"
"88","466620510405150","Amz Cur","THAT zebra knit <U+2764> it's adorable, LOVE, LOVE, LOVE it! #OasisZSL #thewildestdream","2017-08-02T09:42:30+0000",1,0,"10155441524949693_10155443676099693"
"89","299498153881287","Chelsea Macdonald","This <U+2665><U+FE0F>

Liked and shared <U+2665><U+FE0F>

Epic giveaway <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>

Amazing prize <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>

Thank you for being so generous <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>

I'd love to be your lucky winner <ed><U+00A0><U+00BC><ed><U+00BF><U+0086>

Please count me in <ed><U+00A0><U+00BC><ed><U+00BD><U+0080> xxx","2017-08-02T15:19:03+0000",0,0,"10155441524949693_10155444355669693"
"90","2057772197792875","Debz Lea Clarke","THIS!! Simply stunning piece would love to be your lucky winner.","2017-08-02T11:57:35+0000",0,0,"10155441524949693_10155443878144693"
"91","1519949638118210","Donna Ditchfield","This lovey giveaway count me in please thanks fingers crossed <ed><U+00A0><U+00BE><ed><U+00B4><U+009E>","2017-08-07T19:43:35+0000",0,0,"10155441524949693_130038384273905"
"92","10214404576848876","Amber Goddard","THAT is super adorable!!! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #TheWildestDream #OasisxZSL #WildThing!!!","2017-08-02T10:03:58+0000",0,0,"10155441524949693_10155443710289693"
"93","2044491019153341","Kelly Lou","Ah this is hard this week love them both but would have to have THAT zebra knit it is adorable!","2017-08-02T10:58:34+0000",0,0,"10155441524949693_10155443784084693"
"94","1930728410477859","Claire Lizzy Smith","The Zebra knit is fabulous x
Liked and shared with pleasure x
Ali Parker","2017-08-02T15:08:06+0000",0,0,"10155441524949693_10155444335639693"
"95","1673802756005835","Becky Cornes","I slightly prefer THIS - Cheetah print skirt. Thank you for the amazing chance to win","2017-08-02T10:40:36+0000",0,0,"10155441524949693_10155443759339693"
"96","560663637602811","Lynette Gill Yardley","This !! cheetah print skirt is gorgeous, liked and shared with all","2017-08-02T19:37:32+0000",0,0,"10155441524949693_212601572602943"
"97","144387462866750","Kelly Louise","That zebra knit <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>  #win #thewildestdream","2017-08-02T09:34:29+0000",0,0,"10155441524949693_10155443666059693"
"98","10213045678968026","Nadia Stanbridge","I prefer THIS cheetah print skirt WIN IT. #OasisxZSL #thewildestdream <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B2><U+0099>","2017-08-02T09:37:19+0000",0,0,"10155441524949693_10155443668854693"
"99","10215201688854980","Gemma Lewin","THAT zebra knit is more me. Itd be cosy in autumn time x","2017-08-02T12:49:46+0000",0,0,"10155441524949693_10155443978159693"
"100","10155754492961772","Lynn Caldwell","THIS please! I could build lots of outfits with it - lovely :)","2017-08-03T07:47:59+0000",0,0,"10155441524949693_1565985676765519"
"101","10156395004318132","Fiona Bland","That, yes please would love to win xx liked and shared xx","2017-08-02T09:36:02+0000",0,0,"10155441524949693_10155443667679693"
"102","736761986514559","Fiona Horgan","THIS cheetah print skirt for me! Liked & shared! Fingers crossed! xxxxx","2017-08-04T23:49:40+0000",0,0,"10155441524949693_732149973637791"
"103","10214624090817372","Lisa O'Hara","Cheetah print skirt, perfect for my sunny holidays<ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><U+2600><U+FE0F><U+2600><U+FE0F><U+2600><U+FE0F>","2017-08-02T10:58:00+0000",0,0,"10155441524949693_10155443783124693"
"104","10156149366729206","Asha Khadka","<ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086>
#Win #TheWildestDream #OasisxZSL
My favourite has to be THAT zebra knit! 

<ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086><U+2764><ed><U+00A0><U+00BD><ed><U+00B0><U+0086>","2017-08-02T19:49:15+0000",0,0,"10155441524949693_212605322602568"
"105","10155261646759353","Lynnie Cronin","This be perfect for my holiday to Dubai in September love it THIS","2017-08-02T13:38:31+0000",0,0,"10155441524949693_10155444101369693"
"106","1926129364295186","Anne Marie Dalzell","This cheetah print...But it's a close call as they're both brilliant","2017-08-07T06:37:35+0000",0,0,"10155441524949693_1420228874730624"
"107","10156018587419203","Sara Lou","Both of are lovely but I had to choose it would be the zebra knit.","2017-08-02T09:44:18+0000",0,0,"10155441524949693_10155443677909693"
"108","10155099956586463","Dolly Lakhani Thakker","I would prefer cheetah print skirt <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #TheWildestDream #OasisxZSL #WISHTOWIN  #OasisFashion","2017-08-02T09:49:58+0000",0,0,"10155441524949693_10155443689449693"
"109","10159414525435214","Nelly Ellie","THAT I LOVE zebras and I'm in desperate need of a jumper! X","2017-08-02T13:44:41+0000",0,0,"10155441524949693_10155444122824693"
"110","10155087148651623","Lauren Booth","THIS Cheetah print skirt!!! It's absolutely perfect for a date day in London <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-08-02T09:37:36+0000",0,0,"10155441524949693_10155443669164693"
"111","1529072870480929","Louise Brown","This!! Perrrfect for my up and coming jollies x #oasisZSL #oasisZSL <U+2661>","2017-08-02T15:24:44+0000",0,0,"10155441524949693_10155444365949693"
"112","10155829468243523","Sarah Elliott","decisions decisions - probably the jumper as going into autumn soon x","2017-08-02T09:33:29+0000",0,0,"10155441524949693_10155443664849693"
"113","10212841717530963","Jennie Clay","Loving THAT zebra knit. 
Amazing giveaway. Have liked and shared. Good luck everyone <ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><U+263A><U+FE0F>","2017-08-02T12:44:38+0000",0,0,"10155441524949693_10155443971169693"
"114","10213267529256496","Tressa Lapham-Green","THAT top is awesome - have had my eye on this little beauty <U+2665>","2017-08-02T14:57:17+0000",0,0,"10155441524949693_10155444296954693"
