"","from_id","from_name","message","created_time","likes_count","comments_count","id"
"11","1030456353761145","Arlene Briggs","I never nail it so winning this prize would help!<ed><U+00A0><U+00BD><ed><U+00B8><U+0081>","2017-11-01T18:24:23+0000",0,0,"10155790461863770_10155810889288770"
"12","10155601556306066","Victoria Heyes","Uploaded. My kids always wearing next this would sort them out for a while x","2017-11-02T07:26:01+0000",0,0,"10155790461863770_10155812243098770"
"13","10214452412647108","Pietro Tedone","And your social media, who did never bother to reply to my request of information in September is not any less","2017-11-06T11:33:41+0000",0,0,"10155790461863770_10155823895533770"
"14","10155808163010917","Emma Balston","Done could easily spend £1000 at Next #nailedit  xx","2017-11-03T10:58:02+0000",0,0,"10155790461863770_10155815552723770"
"15","10155798088892641","Patricia O Rourke","Don’t have Instagram account but I buy all my clothes in next","2017-11-01T21:19:09+0000",0,0,"10155790461863770_10155811231848770"
"16","877112439123492","Cheryl White","Laura McGrillis Uh #nailedit I think we gat dis <ed><U+00A0><U+00BD><ed><U+00B8><U+009D>","2017-11-01T17:35:12+0000",0,4,"10155790461863770_10155810769263770"
"17","2017440188492579","Natasha Spanswick","Love next!! Uploaded a picture of my son would love to win x","2017-11-06T20:11:03+0000",0,0,"10155790461863770_10155824941193770"
"18","10154685772992757","Danielle Jones","Sarah Jane Jones one for you! Think you may have a few ready <ed><U+00A0><U+00BD><ed><U+00B8><U+008B>","2017-11-01T19:13:04+0000",1,0,"10155790461863770_10155811022683770"
"19","1485650431522784","Donna Ivy Bellis","Connie Bellis...have I done it right!!","2017-11-04T21:04:59+0000",0,2,"10155790461863770_10155819695088770"
"20","10215088332100652","Lorraine Scholes","Would love to win. X","2017-11-01T20:12:28+0000",0,0,"10155790461863770_10155811127808770"
"21","10213268649244707","Rachel Smith","All done
Xx","2017-11-05T13:33:43+0000",0,0,"10155790461863770_10155821446958770"
"22","10214413954166954","Julia Whitehouse","#Nailedit","2017-11-01T18:24:31+0000",0,0,"10155790461863770_10155810889848770"
"23","10155000228943091","Laura Bailey","Uploaded of my daughter x","2017-11-03T09:47:09+0000",0,0,"10155790461863770_10155815333048770"
"24","425949907821112","Mandy Brice","Like and shared please","2017-11-01T18:46:16+0000",0,0,"10155790461863770_10155810956518770"
"25","878253905670875","Carmel Mcdade","Liked a lot and would love to win","2017-11-01T22:37:44+0000",0,0,"10155790461863770_10155811369378770"
"26","1104885012947760","Margaret Hancock","Natalie Proudlove","2017-11-01T18:20:10+0000",0,0,"10155790461863770_10155810879368770"
"27","10213138290465624","Michelle Holland","#nailedit not my outfit but my little princesses outfit","2017-11-01T20:47:00+0000",0,0,"10155790461863770_10155811183913770"
"28","10155182529260748","Sophie Pocock","Done fingers crossed!","2017-11-03T15:49:52+0000",0,0,"10155790461863770_10155816201528770"
"29","10156044127567216","Charlotte Elizabeth Lewis","<U+2611><U+FE0F>","2017-11-01T22:53:17+0000",0,0,"10155790461863770_10155811391443770"
"30","322341554594340","ShopOnline","Share your opinion about Next for a chance to win $50 when it's chosen as review of the month! Read all about it at https://shoponline.support/stores/next and tell us about your online shopping experiences to help your fellow shoppers.","2017-11-08T18:32:57+0000",0,0,"10155790461863770_10155830152328770"
"31","10207666547141180","Susan Carr","Like and shared pleaae","2017-11-01T20:34:04+0000",0,0,"10155790461863770_10155811162728770"
"32","1625984257423618","Louise Headon","Would love to have the opportunity to nail it your clothes are amazing xx","2017-11-02T09:22:49+0000",0,0,"10155790461863770_10155812405558770"
"33","1969128589769480","Louise Capper","Liked and shared Rachel Wright Emma Louise Drew","2017-11-04T22:04:24+0000",0,0,"10155790461863770_10155819838053770"
"34","10213534883793677","Lital Hacarmeli Abergil","Adi Assayag Dana Assayag <U+05E2><U+05D9><U+05D3><U+05DF> <U+05D0><U+05D6><U+05D5><U+05DC><U+05D0><U+05D9> <ed><U+00A0><U+00BE><ed><U+00B4><U+00A4>","2017-11-01T17:43:45+0000",2,0,"10155790461863770_10155810790238770"
"35","10155228566308022","Claire Therese","Sarah Louise <ed><U+00A0><U+00BD><ed><U+00B8><U+0086>","2017-11-02T08:59:21+0000",1,0,"10155790461863770_10155812371698770"
"36","1744612525551714","Amanda Cooper","Arabella Galiun
Samera Galiun
Do it..","2017-11-02T07:06:00+0000",0,0,"10155790461863770_10155812220048770"
"37","10214170094270089","Irmin Mou","SJ Fraihat<U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B1><U+0097><ed><U+00A0><U+00BC><ed><U+00BE><U+0087>","2017-11-01T18:11:50+0000",0,0,"10155790461863770_10155810852948770"
"38","1492011244239323","Esra Göçer","Lisa Gocer","2017-11-01T19:45:13+0000",0,0,"10155790461863770_10155811081603770"
"39","10155766855977456","Katie-Louise Beatrix Grenfell","Gillian Grenfell","2017-11-04T19:26:48+0000",0,0,"10155790461863770_10155819463903770"
"40","10215270885272251","Lauren Hickman","Chloe Thorpe","2017-11-02T23:00:08+0000",0,0,"10155790461863770_10155814252268770"
"41","10208528670452939","Chloe Collyer","Sarah Magid","2017-11-01T18:05:28+0000",0,0,"10155790461863770_10155810834423770"
"42","10159519199025285","Richard 'Dicko' Savage","Just uploaded mine now

https://www.instagram.com/p/BbCEkq3A_X3/?taken-by=richsavagephotography","2017-11-03T13:33:28+0000",0,0,"10155790461863770_10155815933918770"
"43","10156772028429745","Tania Fortuna","https://www.change.org/p/justiceforbravoworkers","2017-11-06T13:07:24+0000",0,0,"10155790461863770_10155824070528770"
"44","310372466107308","Karen Dempsey Otoole","Sarah Mitchell","2017-11-02T17:07:55+0000",0,0,"10155790461863770_10155813469923770"
"45","10214452412647108","Pietro Tedone","Hi guys, am utterly disgusted with your customer service who hasn't still delivered my headboard ordered in August! I ring the customer service they tell me to go in store, and at store they have fun and tell me to ring the customer service! To be honest, the worst experience I have ever had with an order","2017-11-06T14:12:56+0000",0,1,"10155793606393770_10155824192013770"
"46","10214667735271087","Stevie Candice","I would like to give some feedback regarding a member of staff at the Halifax Branch.

I came in last Friday and bought some items, the lady was so helpful. She helped me choose items, and when I realised I had left my purse in the car she offered to watch my little girl, 
She was being very troublesome at the time, so this helped me so much, as it meant I didn’t have to take her out with me in the cold. 
What a lovely kind helpful member of staff. 

She went about and beyond to help me, and make my shopping experience fantastic.

Her name was Sarah Kane. Please will you see that this positive feedback is given to the area manager.","2017-11-06T14:29:51+0000",0,0,"10155793606393770_10155824219663770"
"47","1499993283415154","Debra Nová","This has nothing to do with Halloween, just another clickbait ad","2017-10-28T00:35:19+0000",1,0,"10155793606393770_10155797278733770"
"48","10159532428485333","Jenna Vaughan","P","2017-10-27T17:12:15+0000",0,0,"10155793606393770_10155796367968770"
"49","127843111317336","Feizan Mehar","next","2017-11-01T18:21:06+0000",0,0,"10155793606393770_10155810881223770"
"50","10155766855977456","Katie-Louise Beatrix Grenfell","Gillian Grenfell","2017-11-04T19:27:05+0000",0,0,"10155793606393770_10155819464603770"
"51","10156772028429745","Tania Fortuna","https://www.change.org/p/justiceforbravoworkers","2017-11-06T13:07:30+0000",0,0,"10155793606393770_10155824070648770"
"52","10214452412647108","Pietro Tedone","Hi guys, am utterly disgusted with your customer service who hasn't still delivered my headboard ordered in August! I ring the customer service they tell me to go in store, and at store they have fun and tell me to ring the customer service! To be honest, the worst experience I have ever had with an order","2017-11-06T14:13:06+0000",1,0,"10155771258148770_10155824192238770"
"53","10210605306195371","Susan Ridgewell","I have to say that after a lot of hassle and being let down, Next have finally delivered our sofa and provided us with a full refund, so thank you for that we feel we have been treated fairly at last and thank you to Lisa in complaints","2017-10-28T07:47:05+0000",0,2,"10155784471328770_10155797919833770"
"54","10155033232766497","XJamieson XKayleigh","Next has provided terrible service to myself. I ordered 2 sets of new bedroom drawers on the 27th of September- they didn’t arrive until the 15th of October but when they arrived they sent 4 if the same box so I could not make a set of drawers! I had dismantled and my old drawers were away and all my clothes were in boxes! Then to be told they could not send the correct ones out until the 21st so I lived out of boxes for 6 days with 2 babies at 1 and 1 1/2 in the house. I have had 4 boxes in the hall very unsafe! Next then charged me for another 2 sets of drawers so I have been charged for 4 sets! Was told that someone would pick the wrong ones up on Monday 23rd October! Nothing no pick up! I have now been on the phone to next for 27 minutes and been redirected twice as when I’ve been directed to an area it’s been the wrong one, despite me telling them what I was calling for! The pre recorded voice told me they would be with me in 60 seconds that’s been 21 minutes! I’m so disappointed with Next this issue needs to be resolved by this weekend 4 big boxes in my hall is not acceptable! I have had to arrange for someone to be in my house to wait for these to be delivered twice now and this is the 3rd phone call to next and these calls have been very long calls!!","2017-10-24T12:05:02+0000",0,0,"10155784471328770_10155787586588770"
"55","10214452412647108","Pietro Tedone","Hi guys, am utterly disgusted with your customer service who hasn't still delivered my headboard ordered in August! I ring the customer service they tell me to go in store, and at store they have fun and tell me to ring the customer service! To be honest, the worst experience I have ever had with an order","2017-11-06T14:13:14+0000",0,0,"10155784471328770_10155824192618770"
"56","10210605306195371","Susan Ridgewell","I am heartily sick and tired of the service we are receiving from Next. 23rd July we ordered a sofa , it came 6 weeks later and the delivery people couldn't get it through the door despite not trying very hard, so a new date was made, 2 days before it came we received a call to say they had LOST the sofa, so 6 weeks goes by and another sofa is made, the delivery men this time got it through the door without any problem but it was the wrong sofa, well half of it was. So we waited for another date and yesterday after being promised we were VIP customers and it would be there and my partner taking the day off work we were sent a text to expect it between 7.30 and 18.00, I called at 11.00 to ask what time slot we had and were told sorry (about 1,00000 times now) the system isn't working properly and you wont get your sofa today. I am still waiting for a call . This is disgusting, we have paid over a thousand pounds and still haven't got our sofa.","2017-10-24T09:26:58+0000",0,0,"10155784471328770_10155787275253770"
"57","151480365598852","Patricia McCann","Hi that sounds like something that happened to my daughter in St Louis!!","2017-10-26T14:56:00+0000",1,1,"10155784471328770_10155793215943770"
"58","1819863941375492","Jacqueline Wheeler","Come on next I don’t want to be looking at dirty light fixtures when I am in your Costa (Etruria). Photo to follow","2017-10-23T13:15:13+0000",0,0,"10155784471328770_10155785011283770"
"59","142423493178991","Dennis Craft","","2017-11-05T12:26:25+0000",0,0,"10155784471328770_10155821338293770"
"60","131597400936582","Sanjida Islam","01875745904","2017-10-24T09:43:49+0000",0,0,"10155784471328770_10155787297413770"
"61","10155766855977456","Katie-Louise Beatrix Grenfell","Gillian Grenfell","2017-11-04T19:27:37+0000",0,0,"10155784471328770_10155819465963770"
"62","10155033232766497","XJamieson XKayleigh","Next has provided terrible service to myself. I ordered 2 sets of new bedroom drawers on the 27th of September- they didn’t arrive until the 15th of October but when they arrived they sent 4 if the same box so I could not make a set of drawers! I had dismantled and my old drawers were away and all my clothes were in boxes! Then to be told they could not send the correct ones out until the 21st so I lived out of boxes for 6 days with 2 babies at 1 and 1 1/2 in the house. I have had 4 boxes in the hall very unsafe! Next then charged me for another 2 sets of drawers so I have been charged for 4 sets! Was told that someone would pick the wrong ones up on Monday 23rd October! Nothing no pick up! I have now been on the phone to next for 27 minutes and been redirected twice as when I’ve been directed to an area it’s been the wrong one, despite me telling them what I was calling for! The pre recorded voice told me they would be with me in 60 seconds that’s been 21 minutes! I’m so disappointed with Next this issue needs to be resolved by this weekend 4 big boxes in my hall is not acceptable! I have had to arrange for someone to be in my house to wait for these to be delivered twice now and this is the 3rd phone call to next and these calls have been very long calls!!","2017-10-24T12:12:42+0000",0,2,"10155748510648770_10155787602183770"
"63","10214452412647108","Pietro Tedone","Hi guys, am utterly disgusted with your customer service who hasn't still delivered my headboard ordered in August! I ring the customer service they tell me to go in store, and at store they have fun and tell me to ring the customer service! To be honest, the worst experience I have ever had with an order","2017-11-06T14:13:22+0000",0,1,"10155748510648770_10155824192803770"
"64","10215434866973875","Gill Appleby","Appalling service from Next. I should have had a nest of tables delivered last Monday then got a text to say wouldn't be delivered would vet back to me. Nearly a week later no-one has. Phoned up Thurs someone should have rung back didn't spent 20 mins on the phone this morning still no joy. Still no tables. Seems to be a common problem. Avoid","2017-10-29T10:17:02+0000",0,1,"10155748510648770_10155801085698770"
"65","10159543588400542","Laura Ann Reid","So Next phoned me on Friday. My sofa delivery date is slowly moving forward. They will deliver a loan sofa on Monday (today) the same as mine only smaller. I don’t really want it but they’re insistent and want to rectify the situation. I’m given an all day delivery slot, 07.30 - 18.00. Don’t worry though, a two hour time slot will be given closer to the time. A two hour time slot was not given. ‘It got delivered at 6 o’clock after she’s waited in all day’ I hear you think. No my friends, it didn’t get delivered at all!!!! Someone is going to be shouted at. My patience has run out.","2017-10-23T19:21:13+0000",0,4,"10155748510648770_10155785788943770"
"66","10213048068669034","Lorraine Finch","Very disappointed with next home. After cancelling my dining table after poor service I am still waiting refund into my bank account . I have had to result in emailing the complaints department after no help from contacting next home team by phone . I have been emailed back twice to say money will be in my account within 24 hours ..... still waiting . I am one very dissapointrd customer.","2017-11-08T20:28:20+0000",0,0,"10155748510648770_10155830472163770"
"67","1946743872008590","Kirsty Sjoholm","Hope this isn't real fur Next :(","2017-10-22T15:17:33+0000",2,4,"10155748510648770_10155782563173770"
"68","10156815583154196","Isabelle Phillips","Jemma Claire look at these cosy comforts <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-10-22T15:39:38+0000",1,0,"10155748510648770_10155782609408770"
"69","1588838941176095","Ann Renwick","Next have the best cushions I’ve bought the knitting ones with pompoms on £16","2017-10-22T16:08:14+0000",0,0,"10155748510648770_10155782669518770"
"70","1775869909108249","Jemma Williams","Clare Williams I almost got the whole collection <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> xx","2017-10-22T16:04:52+0000",1,1,"10155748510648770_10155782661273770"
"71","10155828772077943","Becky Simpson","Scarlett Victoria all this fur made me think of you!","2017-10-23T05:53:59+0000",0,1,"10155748510648770_10155784281703770"
"72","1994448610823955","Janice Scully","Wow lisa they r fab x","2017-10-23T09:07:58+0000",1,0,"10155748510648770_10155784520483770"
"73","1522716997781692","Kiran Panesar","shall I add to my collection?<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+00B1> Naomi Betts","2017-10-22T16:27:06+0000",0,1,"10155748510648770_10155782707523770"
"74","519129571781108","Shatha Ibrahim","<U+0627><U+0644><U+0645><U+0644><U+0645><U+0633> <U+0627><U+0644><U+0644><U+064A> <U+0643><U+0646><U+0627> <U+0646><U+062D><U+0643><U+064A> <U+0639><U+0646><U+0648>
Bara'a M. Ismail","2017-10-22T17:40:07+0000",1,0,"10155748510648770_10155782839333770"
"75","10156755882129128","Scott Meakin","Hope that ain't real fur","2017-10-22T20:59:31+0000",0,0,"10155748510648770_10155783363733770"
"76","10213089725530882","Tabitha Gibson","Tom Gibson I want one of those blankets","2017-10-22T18:43:43+0000",0,0,"10155748510648770_10155783040068770"
"77","10155081314156769","Lisa Pickersgill","Janice Scully - forgot about next! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-10-22T20:09:31+0000",0,0,"10155748510648770_10155783249203770"
"78","1930869273595846","Mor Levin Yehood","Dorin Refael <U+05D9><U+05D5><U+05D0><U+05D5><U+05D5><U+05D5><U+05D5> <U+05D0><U+05D9><U+05DA><U+05DA><U+05DA> <U+05D1><U+05D0> <U+05DC><U+05D9><U+05D9><U+05D9><U+05D9>","2017-10-23T05:08:11+0000",0,1,"10155748510648770_10155784200283770"
"79","371267223327239","Elizabeth Jayne","Darrell Tait we need these!!","2017-10-22T16:49:17+0000",0,0,"10155748510648770_10155782747223770"
"80","1715858555091686","Amy Dale","OMG Millom Blankets! Emily Dowson Charlotte Walker Jessica Hunt Charlotte Hall","2017-10-22T17:35:38+0000",3,2,"10155748510648770_10155782831993770"
"81","10154906863802190","Melissa Hewitt","Jordan Cockney Caley new blankets <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>","2017-10-22T17:53:28+0000",1,0,"10155748510648770_10155782860568770"
"82","10159620817345088","Pernilla Romare Paulsson","Liam Butler new wawa?","2017-10-23T01:10:02+0000",0,1,"10155748510648770_10155783772558770"
"83","1900216386962389","Rachel Scarbrough","Ellie Scarbrough ... cosy <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-10-22T20:09:41+0000",1,0,"10155748510648770_10155783249433770"
"84","1693110660713174","Angela Annan","Sandra Reid “hoo gah!” <ed><U+00A0><U+00BD><ed><U+00B8><U+0083>","2017-10-22T16:24:09+0000",0,1,"10155748510648770_10155782702043770"
"85","10159579811740607","Emma Siddon","Mike <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-10-22T15:13:40+0000",1,0,"10155748510648770_10155782551238770"
"86","10156504563964796","Rebecca Mountford-Platts","Matthew Mountford-Platts those blankets <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-10-22T18:08:32+0000",0,0,"10155748510648770_10155782914998770"
"87","10211567739962484","Joanne Wright","Andy Wright ooooh","2017-10-23T06:37:50+0000",0,0,"10155748510648770_10155784347248770"
"88","10155918015449241","Nicola Salt","Owen Salt x","2017-10-22T20:03:36+0000",1,0,"10155748510648770_10155783236878770"
"89","1211114562354941","Hollie Faint","Becky Wheeler xx","2017-11-05T08:02:44+0000",0,2,"10155748510648770_10155820871668770"
"90","10156059809165809","Danielle Jandu","Louise Creswick-Crow <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-10-22T16:36:19+0000",0,0,"10155748510648770_10155782724268770"
"91","10156293348138465","Rebekah James","Jane James <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-10-22T19:05:14+0000",0,0,"10155748510648770_10155783103838770"
"92","10210336465235534","Ronnie Pahlevi","Next
Syaufwan Hadi
Sidra Helfi J
Sidra Helf
Inoue Bekti
Sofyansyah Darmi Rasad","2017-10-22T15:13:55+0000",1,2,"10155748510648770_10155782552068770"
"93","291858597975538","Laura Mac","Mary McDonald <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>","2017-10-22T19:39:23+0000",0,0,"10155748510648770_10155783194843770"
"94","10155826752624420","Beth Green","Samantha Green Alex Sewell","2017-10-22T17:50:21+0000",1,0,"10155748510648770_10155782855653770"
"95","1990389864571153","Jodie Lowe","Kerry Lowe","2017-10-22T16:17:51+0000",1,0,"10155748510648770_10155782690448770"
"96","1965797880325312","Louu Atkin","Sky Sibley","2017-10-22T15:24:02+0000",1,0,"10155748510648770_10155782577043770"
"97","10214083822031255","Karen Booton","Matt Booton","2017-10-22T17:18:43+0000",1,0,"10155748510648770_10155782802768770"
"98","1524291290996506","Catherine Essential","Toby Rutter","2017-10-22T17:18:59+0000",1,0,"10155748510648770_10155782803188770"
"99","1487993407950006","Sapir Bar","Shir Bar","2017-10-23T06:39:36+0000",1,0,"10155748510648770_10155784348893770"
"100","10215118322339572","Natalie Archibald","Ian Archibald Julie Holroyd <U+2764><U+FE0F>","2017-10-22T17:21:31+0000",0,0,"10155748510648770_10155782806623770"
"101","10155809080953810","Stephen Edmundson","Aimée Smallman <ed><U+00A0><U+00BD><ed><U+00B1><U+0080>","2017-10-22T17:58:51+0000",0,0,"10155748510648770_10155782882573770"
"102","10214895050709116","Maisie Jarvis","Anne Jarvis","2017-10-22T17:52:30+0000",0,0,"10155748510648770_10155782858598770"
"103","10154980997216027","Stacie Stewart","Natalie Shaw","2017-10-22T15:50:22+0000",0,0,"10155748510648770_10155782632493770"
"104","839587846200432","Shlomit Malka Goldfinger","Paz Goldfinger Cohen","2017-10-22T17:52:50+0000",0,1,"10155748510648770_10155782859308770"
"105","1657034714348404","Juliet Fielder","Sammy Noble","2017-10-22T16:32:23+0000",0,0,"10155748510648770_10155782716798770"
"106","10155592700030700","Claire Mackie","Sarah Mackie","2017-10-22T18:27:46+0000",0,1,"10155748510648770_10155782978038770"
"107","10154882929435766","Daryl Boyce","Emily Clarke <ed><U+00A0><U+00BD><ed><U+00B8><U+0086>","2017-10-20T15:18:54+0000",1,0,"10155776806113770_10155776813773770"
"108","10208727343334774","Bab Butt","#WIN “Next Friday Giveaway - nailed it!” Oohh yes please I’d love to grab an outfit for me and my man <U+2764><U+FE0F><U+2764><U+FE0F>","2017-10-13T19:32:25+0000",0,24,"10155743392598770_181610772396176"
"109","2031583310453478","Cathy Quinn","Dreadful customer service!!!!!!","2017-10-19T20:21:18+0000",0,1,"10155743392598770_142910509679014"
"110","1651685421519245","Karen McKenna","Next Friday Giveaway - Nailed it! <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>","2017-10-13T07:18:14+0000",0,6,"10155743392598770_10155750632323770"
"111","10154948507692805","Kieran Cha","#WIN “Next Friday Giveaway - nailed it! Absolutely gorgeous giveaway as I could do with a new pair of stylish suit for this new season as there are special occasions coming up not to mention the party season,  and also would love to give the other half of the outfit to my wonderful sister-in-law, Heather who has now returned to the family business after maternity leave <U+263A><U+FE0F><ed><U+00A0><U+00BE><ed><U+00B4><U+009E>","2017-10-13T19:01:59+0000",0,0,"10155743392598770_181605005730086"
"112","518163221876793","Catherine Beatson","""Next Friday Giveaway nailed it"" This would be absolutely fantastic for myself and husband for our wedding anniversary this month,night on the town fingers crossed tightly xxx #WIN","2017-10-13T11:22:23+0000",0,0,"10155743392598770_181492849074635"
"113","1706823102684454","Emma Suckling","Next Friday Giveaway - Nailed it! Fingers crossed as I am due back to work in the new year after maternity leave and having lost my baby weight and more could really do with some new work clothes <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>","2017-10-13T07:11:55+0000",0,0,"10155743392598770_10155750620258770"
"114","10155279259591596","Shauna Pitchford","Next Friday Giveaway - nailed it!!  I'm going back to work next month after maternity leave to teach life support to hospital staff.  My current  mummiform is not CPR friendly <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>.  Hubby starts a new job on Monday and I'd love to treat him as my maternity pay would currently stretch to a new tie.","2017-10-14T06:30:09+0000",0,0,"10155743392598770_289969808168966"
"115","10154777967232691","Jemma Thomas","""Next Friday Giveaway - nailed it!"" I can't remember the last time I brought my self something let alone a whole outfit. Would love to win this for me and my hubby desperately need new clothes. Thank you <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>","2017-10-13T11:04:27+0000",0,0,"10155743392598770_181488905741696"
"116","10214851202817992","Andrea Tunnicliffe","#Win  Next Friday Giveaway- Nailed it !  Really rubbish but my husband is unexpectedly being made redundant after 10 years ..this would be great to give him a updated interview look.x","2017-10-13T07:43:43+0000",0,0,"10155743392598770_10155750672323770"
"117","10155048459383807","Sam Parfitt","Next Friday Giveaway – nailed it! --- my husband is due an interview soon for a management job so this would kit him out nicely to make a good impression. :-)","2017-10-14T09:23:01+0000",0,0,"10155743392598770_1586816791377176"
"118","10155887550383311","Debbie Rennie","""Next Friday Giveaway – nailed it! ""<3 Count me in this fab giveaway xx I would be over the moon if I'm lucky enough to win this amazing prize xx Liked and shared   <3 Michelle Doran","2017-10-13T13:25:58+0000",0,0,"10155743392598770_135650893829282"
"119","10214046268527392","Julie Green","Next Friday giveaway - nailed it! 
Always looking for inspiration to update my work wardrobe.  Wearing a uniform most of the time, I struggle to know what wear to be office smart. <ed><U+00A0><U+00BE><ed><U+00B4><U+00B7><U+200D><U+2640><U+FE0F>","2017-10-13T08:34:20+0000",0,0,"10155743392598770_10155750762068770"
"120","10156702170759186","Samantha Lee","Next Friday giveaway - nailed it!  
If you could actually get suits to fit us both I would also not only be incredibly happy and grateful but also amazed #awkwardfigures #challenge #challengenext","2017-10-13T19:21:27+0000",0,0,"10155743392598770_135950337132671"
"121","923103127853840","Courtney Kemal","Next Friday giveaway - NAILED IT
This would be great to win!! ... I'd be grateful to be your lucky winner <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>Thanks for a chance!! fingers crossed so tightly<ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>Liked and Shared!!<ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>","2017-10-16T00:01:22+0000",0,0,"10155743392598770_264499164072051"
"122","10214390509854819","Kym Thompson","Next Friday Giveaway - Nailed it 
<ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BE><ed><U+00B4><U+009E> just started back at work after nearly a year of maternity and a little style could help settle the blow. Good luck everyone","2017-10-13T07:15:44+0000",0,0,"10155743392598770_10155750625838770"
